season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,result
2021,2022-04-30 16:30:00,Valencia,Levante,1,1,0.737326,1.70278,D
2021,2022-04-30 19:00:00,Athletic Club,Atletico Madrid,2,0,1.24712,0.503211,H
2021,2022-05-01 12:00:00,Elche,Osasuna,1,1,0.80936,1.11898,D
2021,2022-05-01 14:15:00,Granada,Celta Vigo,1,1,0.999398,1.30137,D
2021,2022-05-01 16:30:00,Rayo Vallecano,Real Sociedad,1,1,1.19946,0.87498,D
2021,2022-05-01 19:00:00,Barcelona,Mallorca,2,1,1.64114,1.23981,H
2021,2022-05-02 19:00:00,Getafe,Real Betis,0,0,0.851757,0.470229,D
2021,2022-05-06 19:00:00,Levante,Real Sociedad,2,1,2.22217,2.30649,H
2021,2022-05-07 12:00:00,Mallorca,Granada,2,6,1.77941,2.64631,A
2021,2022-05-07 14:15:00,Athletic Club,Valencia,0,0,1.54495,0.127375,D
2021,2022-05-07 16:30:00,Cadiz,Elche,3,0,2.02383,0.0634173,H
2021,2022-05-07 16:30:00,Celta Vigo,Alaves,4,0,2.99933,0.136283,H
2021,2022-05-07 19:00:00,Real Betis,Barcelona,1,2,0.627814,1.19659,A
2021,2022-05-08 12:00:00,Getafe,Rayo Vallecano,0,0,0.629264,0.816549,D
2021,2022-05-08 14:15:00,Villarreal,Sevilla,1,1,2.70051,0.986887,D
2021,2022-05-08 16:30:00,Espanyol,Osasuna,1,1,0.56923,1.11008,D
2021,2022-05-08 19:00:00,Atletico Madrid,Real Madrid,1,0,2.45366,1.13607,H
2021,2022-05-10 17:00:00,Valencia,Real Betis,0,3,1.11931,1.83636,A
2021,2022-05-10 18:00:00,Granada,Athletic Club,1,0,1.01967,0.35575,H
2021,2022-05-10 19:30:00,Barcelona,Celta Vigo,3,1,1.23358,0.851127,H
2021,2022-05-11 17:00:00,Alaves,Espanyol,2,1,2.4573,0.902191,H
2021,2022-05-11 17:00:00,Osasuna,Getafe,1,1,0.608205,0.582724,D
2021,2022-05-11 18:30:00,Sevilla,Mallorca,0,0,1.65199,0.553368,D
2021,2022-05-11 19:30:00,Elche,Atletico Madrid,0,2,0.169168,2.61258,A
2021,2022-05-12 17:00:00,Real Sociedad,Cadiz,3,0,2.65814,0.675387,H
2021,2022-05-12 18:00:00,Rayo Vallecano,Villarreal,1,5,1.8933,2.9178,A
2021,2022-05-12 19:30:00,Real Madrid,Levante,6,0,4.89552,0.695945,H
2021,2022-05-15 17:30:00,Mallorca,Rayo Vallecano,2,1,0.945419,2.04546,H
2021,2022-05-15 17:30:00,Athletic Club,Osasuna,2,0,1.47829,0.764272,H
2021,2022-05-15 17:30:00,Atletico Madrid,Sevilla,1,1,0.892826,0.794179,D
2021,2022-05-15 17:30:00,Real Betis,Granada,2,0,1.70154,1.15584,H
2021,2022-05-15 17:30:00,Celta Vigo,Elche,1,0,1.5573,0.445721,H
2021,2022-05-15 17:30:00,Cadiz,Real Madrid,1,1,2.66633,1.92483,D
2021,2022-05-15 17:30:00,Espanyol,Valencia,1,1,0.59873,2.2262,D
2021,2022-05-15 17:30:00,Levante,Alaves,3,1,2.14717,0.571687,H
2021,2022-05-15 17:30:00,Villarreal,Real Sociedad,1,2,1.01013,2.72677,A
2021,2022-05-15 17:30:00,Getafe,Barcelona,0,0,0.237476,0.19547,D
2021,2022-05-20 19:00:00,Real Madrid,Real Betis,0,0,1.8155,1.43562,D
2021,2022-05-20 19:00:00,Rayo Vallecano,Levante,2,4,2.7327,3.28491,A
2021,2022-05-21 15:30:00,Valencia,Celta Vigo,2,0,1.47889,1.40936,H
2021,2022-05-22 15:30:00,Elche,Getafe,3,1,3.02536,1.06857,H
2021,2022-05-22 18:00:00,Granada,Espanyol,0,0,2.0332,0.386799,D
2021,2022-05-22 18:00:00,Alaves,Cadiz,0,1,0.391505,1.84089,A
2021,2022-05-22 18:00:00,Osasuna,Mallorca,0,2,0.897014,1.2351,A
2021,2022-05-22 20:00:00,Real Sociedad,Atletico Madrid,1,2,2.21737,0.586617,A
2021,2022-05-22 20:00:00,Sevilla,Athletic Club,1,0,1.41239,0.487249,H
2021,2022-05-22 20:00:00,Barcelona,Villarreal,0,2,0.628178,0.68657,A
2022,2022-08-12 19:00:00,Osasuna,Sevilla,2,1,1.35571,0.965574,H
2022,2022-08-13 15:00:00,Celta Vigo,Espanyol,2,2,0.347363,1.0334,D
2022,2022-08-13 17:00:00,Real Valladolid,Villarreal,0,3,0.859075,1.39509,A
2022,2022-08-13 19:00:00,Barcelona,Rayo Vallecano,0,0,1.37129,0.77153,D
2022,2022-08-14 15:30:00,Cadiz,Real Sociedad,0,1,0.294358,2.64367,A
2022,2022-08-14 17:30:00,Valencia,Girona,1,0,1.87878,0.132198,H
2022,2022-08-14 20:00:00,Almeria,Real Madrid,1,2,0.80073,3.11412,A
2022,2022-08-15 15:30:00,Athletic Club,Mallorca,0,0,1.60559,0.476414,D
2022,2022-08-15 17:30:00,Getafe,Atletico Madrid,0,3,1.14045,1.48417,A
2022,2022-08-15 19:30:00,Real Betis,Elche,3,0,3.99664,0.29379,H
2022,2022-08-19 18:00:00,Espanyol,Rayo Vallecano,0,2,0.904012,1.69789,A
2022,2022-08-19 20:00:00,Sevilla,Real Valladolid,1,1,1.95115,0.557629,D
2022,2022-08-20 15:30:00,Osasuna,Cadiz,2,0,2.92362,1.01741,H
2022,2022-08-20 17:30:00,Mallorca,Real Betis,1,2,1.46761,2.21648,A
2022,2022-08-20 20:00:00,Celta Vigo,Real Madrid,1,4,1.31973,3.59631,A
2022,2022-08-21 15:30:00,Athletic Club,Valencia,1,0,0.761587,0.676158,H
2022,2022-08-21 17:30:00,Atletico Madrid,Villarreal,0,2,1.5852,1.9825,A
2022,2022-08-21 20:00:00,Real Sociedad,Barcelona,1,4,0.79913,2.04035,A
2022,2022-08-22 18:00:00,Elche,Almeria,1,1,0.899007,0.969747,D
2022,2022-08-22 20:00:00,Girona,Getafe,3,1,1.52171,0.692785,H
2022,2022-08-26 18:00:00,Girona,Celta Vigo,0,1,0.566228,0.625546,A
2022,2022-08-26 20:00:00,Real Betis,Osasuna,1,0,0.507146,0.910349,H
2022,2022-08-27 15:30:00,Elche,Real Sociedad,0,1,1.23504,1.81171,A
2022,2022-08-27 17:30:00,Rayo Vallecano,Mallorca,0,2,0.864794,0.855715,A
2022,2022-08-27 20:00:00,Almeria,Sevilla,2,1,2.15407,1.37889,H
2022,2022-08-28 15:30:00,Getafe,Villarreal,0,0,0.273957,1.13195,D
2022,2022-08-28 17:30:00,Barcelona,Real Valladolid,4,0,3.28674,0.720063,H
2022,2022-08-28 20:00:00,Espanyol,Real Madrid,1,3,1.63359,2.04602,A
2022,2022-08-29 18:00:00,Cadiz,Athletic Club,0,4,0.239303,3.18677,A
2022,2022-08-29 20:00:00,Valencia,Atletico Madrid,0,1,0.65396,1.97507,A
2022,2022-09-02 19:00:00,Celta Vigo,Cadiz,3,0,1.50986,0.234828,H
2022,2022-09-03 12:00:00,Mallorca,Girona,1,1,0.895835,1.09499,D
2022,2022-09-03 14:15:00,Real Madrid,Real Betis,2,1,3.20593,0.333406,H
2022,2022-09-03 16:30:00,Real Sociedad,Atletico Madrid,1,1,1.75154,2.24791,D
2022,2022-09-03 19:00:00,Sevilla,Barcelona,0,3,0.829157,4.67838,A
2022,2022-09-04 12:00:00,Osasuna,Rayo Vallecano,2,1,3.1751,0.179917,H
2022,2022-09-04 14:15:00,Athletic Club,Espanyol,0,1,1.24661,1.11365,A
2022,2022-09-04 16:30:00,Villarreal,Elche,4,0,3.5829,0.21919,H
2022,2022-09-04 19:00:00,Valencia,Getafe,5,1,2.92757,0.572495,H
2022,2022-09-05 19:00:00,Real Valladolid,Almeria,1,0,2.12493,0.505353,H
2022,2022-09-09 19:00:00,Girona,Real Valladolid,2,1,2.59252,0.510622,H
2022,2022-09-10 12:00:00,Rayo Vallecano,Valencia,2,1,2.01158,2.18195,H
2022,2022-09-10 14:15:00,Espanyol,Sevilla,2,3,2.37055,2.32043,A
2022,2022-09-10 16:30:00,Cadiz,Barcelona,0,4,0.24818,2.66856,A
2022,2022-09-10 19:00:00,Atletico Madrid,Celta Vigo,4,1,0.92341,1.30565,H
2022,2022-09-11 12:00:00,Real Madrid,Mallorca,4,1,2.21791,0.950984,H
2022,2022-09-11 14:15:00,Elche,Athletic Club,1,4,0.748083,3.2386,A
2022,2022-09-11 16:30:00,Getafe,Real Sociedad,2,1,1.06907,1.32142,H
2022,2022-09-11 19:00:00,Real Betis,Villarreal,1,0,1.61505,2.44235,H
2022,2022-09-12 19:00:00,Almeria,Osasuna,0,1,0.166505,2.14,A
2022,2022-09-16 19:00:00,Real Valladolid,Cadiz,0,1,1.98829,0.523314,A
2022,2022-09-17 12:00:00,Mallorca,Almeria,1,0,0.968715,0.297582,H
2022,2022-09-17 14:15:00,Barcelona,Elche,3,0,5.17903,0.0129931,H
2022,2022-09-17 16:30:00,Valencia,Celta Vigo,3,0,1.91153,0.587167,H
2022,2022-09-17 19:00:00,Athletic Club,Rayo Vallecano,3,2,2.17305,0.62187,H
2022,2022-09-18 12:00:00,Osasuna,Getafe,0,2,1.1323,1.43239,A
2022,2022-09-18 14:15:00,Villarreal,Sevilla,1,1,2.10358,0.436539,D
2022,2022-09-18 16:30:00,Real Sociedad,Espanyol,2,1,2.35791,1.28945,H
2022,2022-09-18 16:30:00,Real Betis,Girona,2,1,1.49153,1.34699,H
2022,2022-09-18 19:00:00,Atletico Madrid,Real Madrid,1,2,1.10431,1.09277,A
2022,2022-09-30 19:00:00,Athletic Club,Almeria,4,0,2.55531,0.42606,H
2022,2022-10-01 12:00:00,Cadiz,Villarreal,0,0,1.06071,1.43089,D
2022,2022-10-01 14:15:00,Getafe,Real Valladolid,2,3,2.50588,1.32186,A
2022,2022-10-01 16:30:00,Sevilla,Atletico Madrid,0,2,0.362804,2.12095,A
2022,2022-10-01 19:00:00,Mallorca,Barcelona,0,1,0.925106,0.636371,A
2022,2022-10-02 12:00:00,Espanyol,Valencia,2,2,0.738099,1.35604,D
2022,2022-10-02 14:15:00,Celta Vigo,Real Betis,1,0,0.892987,1.10607,H
2022,2022-10-02 16:30:00,Girona,Real Sociedad,3,5,0.932579,2.23639,A
2022,2022-10-02 19:00:00,Real Madrid,Osasuna,1,1,2.56301,0.466155,D
2022,2022-10-03 19:00:00,Rayo Vallecano,Elche,2,1,0.651238,0.924633,H
2022,2022-10-07 19:00:00,Osasuna,Valencia,1,2,1.96282,2.73352,A
2022,2022-10-08 12:00:00,Almeria,Rayo Vallecano,3,1,1.05684,0.893142,H
2022,2022-10-08 14:15:00,Atletico Madrid,Girona,2,1,2.19801,0.721587,H
2022,2022-10-08 16:30:00,Sevilla,Athletic Club,1,1,1.35598,1.91863,D
2022,2022-10-08 19:00:00,Getafe,Real Madrid,0,1,0.262283,1.48053,A
2022,2022-10-09 12:00:00,Real Valladolid,Real Betis,0,0,0.662444,0.545154,D
2022,2022-10-09 14:15:00,Cadiz,Espanyol,2,2,1.33811,1.47057,D
2022,2022-10-09 16:30:00,Real Sociedad,Villarreal,1,0,2.37138,0.221593,H
2022,2022-10-09 19:00:00,Barcelona,Celta Vigo,1,0,1.98459,1.35022,H
2022,2022-10-10 19:00:00,Elche,Mallorca,1,1,0.334856,2.69714,D
2022,2022-10-14 19:00:00,Rayo Vallecano,Getafe,0,0,1.11946,0.395734,D
2022,2022-10-15 12:00:00,Girona,Cadiz,1,1,2.36044,1.3467,D
2022,2022-10-15 14:15:00,Valencia,Elche,2,2,3.04132,1.30317,D
2022,2022-10-15 16:30:00,Mallorca,Sevilla,0,1,1.41043,0.176713,A
2022,2022-10-15 19:00:00,Athletic Club,Atletico Madrid,0,1,1.33263,0.463248,A
2022,2022-10-16 12:00:00,Celta Vigo,Real Sociedad,1,2,0.482536,1.17936,A
2022,2022-10-16 14:15:00,Real Madrid,Barcelona,3,1,1.46965,1.66548,H
2022,2022-10-16 16:30:00,Espanyol,Real Valladolid,1,0,1.63127,0.552288,H
2022,2022-10-16 19:00:00,Real Betis,Almeria,3,1,3.19417,1.11551,H
2022,2022-10-17 19:00:00,Villarreal,Osasuna,2,0,2.15273,0.33234,H
2022,2022-10-18 17:00:00,Sevilla,Valencia,1,1,1.19743,1.71123,D
2022,2022-10-18 18:00:00,Getafe,Athletic Club,2,2,0.753077,1.10208,D
2022,2022-10-18 19:00:00,Atletico Madrid,Rayo Vallecano,1,1,0.817771,1.61962,D
2022,2022-10-19 17:00:00,Cadiz,Real Betis,0,0,0.74688,1.22222,D
2022,2022-10-19 17:00:00,Real Valladolid,Celta Vigo,4,1,1.63342,2.03107,H
2022,2022-10-19 18:00:00,Real Sociedad,Mallorca,1,0,2.16436,1.09436,H
2022,2022-10-19 19:00:00,Elche,Real Madrid,0,3,1.04972,1.6151,A
2022,2022-10-20 17:00:00,Almeria,Girona,3,2,2.08595,2.65444,H
2022,2022-10-20 18:00:00,Osasuna,Espanyol,1,0,1.02851,1.44867,H
2022,2022-10-20 19:00:00,Barcelona,Villarreal,3,0,3.61604,0.503294,H
2022,2022-10-22 12:00:00,Rayo Vallecano,Cadiz,5,1,3.88516,0.642193,H
2022,2022-10-22 14:15:00,Real Valladolid,Real Sociedad,1,0,0.785666,0.82513,H
2022,2022-10-22 16:30:00,Valencia,Mallorca,1,2,1.07022,1.25148,A
2022,2022-10-22 19:00:00,Real Madrid,Sevilla,3,1,2.17678,0.518059,H
2022,2022-10-23 12:00:00,Espanyol,Elche,2,2,2.18547,0.318561,D
2022,2022-10-23 14:15:00,Real Betis,Atletico Madrid,1,2,1.33076,0.585496,A
2022,2022-10-23 16:30:00,Girona,Osasuna,1,1,0.666875,0.693721,D
2022,2022-10-23 16:30:00,Villarreal,Almeria,2,1,0.852495,1.24152,H
2022,2022-10-23 19:00:00,Barcelona,Athletic Club,4,0,2.13539,0.240803,H
2022,2022-10-24 19:00:00,Celta Vigo,Getafe,1,1,0.821869,0.226128,D
2022,2022-10-28 19:00:00,Mallorca,Espanyol,1,1,1.19,0.248446,D
2022,2022-10-29 12:00:00,Almeria,Celta Vigo,3,1,2.30529,0.197875,H
2022,2022-10-29 14:15:00,Cadiz,Atletico Madrid,3,2,1.58908,1.79745,H
2022,2022-10-29 16:30:00,Sevilla,Rayo Vallecano,0,1,0.978055,0.773435,A
2022,2022-10-29 19:00:00,Valencia,Barcelona,0,1,0.187414,2.33418,A
2022,2022-10-30 13:00:00,Osasuna,Real Valladolid,2,0,1.90028,0.330479,H
2022,2022-10-30 15:15:00,Real Madrid,Girona,1,1,2.65755,1.99848,D
2022,2022-10-30 17:30:00,Athletic Club,Villarreal,1,0,2.05689,0.221451,H
2022,2022-10-30 20:00:00,Real Sociedad,Real Betis,0,2,1.28165,1.34514,A
2022,2022-10-31 20:00:00,Elche,Getafe,0,1,1.22713,0.372744,A
2022,2022-11-04 20:00:00,Girona,Athletic Club,2,1,1.06554,0.81175,H
2022,2022-11-05 14:00:00,Getafe,Cadiz,0,0,0.517067,1.24542,D
2022,2022-11-05 15:15:00,Real Valladolid,Elche,2,1,2.81292,0.198499,H
2022,2022-11-05 17:30:00,Celta Vigo,Osasuna,1,2,0.824768,0.360091,A
2022,2022-11-05 20:00:00,Barcelona,Almeria,2,0,4.33587,0.538049,H
2022,2022-11-06 13:00:00,Atletico Madrid,Espanyol,1,1,2.02314,0.870622,D
2022,2022-11-06 15:15:00,Real Sociedad,Valencia,1,1,1.45821,0.795825,D
2022,2022-11-06 17:30:00,Villarreal,Mallorca,0,2,0.429852,0.704012,A
2022,2022-11-06 20:00:00,Real Betis,Sevilla,1,1,1.13067,1.49591,D
2022,2022-11-07 20:00:00,Rayo Vallecano,Real Madrid,3,2,1.65854,2.21264,H
2022,2022-11-08 18:00:00,Elche,Girona,1,2,0.914455,2.20883,A
2022,2022-11-08 19:00:00,Athletic Club,Real Valladolid,3,0,2.65727,0.481138,H
2022,2022-11-08 20:30:00,Osasuna,Barcelona,1,2,1.23564,1.01467,A
2022,2022-11-09 18:00:00,Almeria,Getafe,1,0,0.346293,0.451929,H
2022,2022-11-09 18:00:00,Sevilla,Real Sociedad,1,2,0.69755,2.18846,A
2022,2022-11-09 19:00:00,Espanyol,Villarreal,0,1,0.841866,0.750078,A
2022,2022-11-09 20:30:00,Mallorca,Atletico Madrid,1,0,1.46593,1.50598,H
2022,2022-11-10 18:00:00,Rayo Vallecano,Celta Vigo,0,0,0.442488,0.677591,D
2022,2022-11-10 19:00:00,Valencia,Real Betis,3,0,2.2469,0.307626,H
2022,2022-11-10 20:30:00,Real Madrid,Cadiz,2,1,1.73107,1.11674,H
2022,2022-12-29 16:00:00,Girona,Rayo Vallecano,2,2,2.26829,1.3213,D
2022,2022-12-29 18:15:00,Real Betis,Athletic Club,0,0,0.541791,0.358148,D
2022,2022-12-29 20:30:00,Atletico Madrid,Elche,2,0,1.74436,0.568911,H
2022,2022-12-30 16:00:00,Getafe,Mallorca,2,0,1.32751,0.359715,H
2022,2022-12-30 18:15:00,Celta Vigo,Sevilla,1,1,1.66459,0.594381,D
2022,2022-12-30 18:15:00,Cadiz,Almeria,1,1,1.57833,2.22992,D
2022,2022-12-30 20:30:00,Real Valladolid,Real Madrid,0,2,0.535068,2.5342,A
2022,2022-12-31 13:00:00,Barcelona,Espanyol,1,1,2.74555,0.846842,D
2022,2022-12-31 15:15:00,Villarreal,Valencia,2,1,2.37349,1.16707,H
2022,2022-12-31 15:15:00,Real Sociedad,Osasuna,2,0,1.54314,0.305627,H
2022,2023-01-06 17:30:00,Elche,Celta Vigo,0,1,1.14494,1.9713,A
2022,2023-01-06 20:00:00,Valencia,Cadiz,0,1,0.495475,0.434224,A
2022,2023-01-07 15:15:00,Villarreal,Real Madrid,2,1,2.41742,2.16674,H
2022,2023-01-07 17:30:00,Mallorca,Real Valladolid,1,0,1.52838,0.434531,H
2022,2023-01-07 20:00:00,Espanyol,Girona,2,2,1.26728,1.65781,D
2022,2023-01-08 13:00:00,Almeria,Real Sociedad,0,2,0.30978,2.11666,A
2022,2023-01-08 15:15:00,Rayo Vallecano,Real Betis,1,2,1.38976,0.735098,A
2022,2023-01-08 17:30:00,Sevilla,Getafe,2,1,1.21643,1.17518,H
2022,2023-01-08 20:00:00,Atletico Madrid,Barcelona,0,1,1.93573,1.23617,A
2022,2023-01-09 20:00:00,Athletic Club,Osasuna,0,0,1.17556,0.427681,D
2022,2023-01-13 20:00:00,Celta Vigo,Villarreal,1,1,2.45811,0.105032,D
2022,2023-01-14 13:00:00,Real Valladolid,Rayo Vallecano,0,1,0.611009,1.16996,A
2022,2023-01-14 15:15:00,Girona,Sevilla,2,1,2.8461,0.784402,H
2022,2023-01-14 17:30:00,Osasuna,Mallorca,1,0,1.19142,0.523266,H
2022,2023-01-14 20:00:00,Real Sociedad,Athletic Club,3,1,1.88839,0.265103,H
2022,2023-01-15 13:00:00,Getafe,Espanyol,1,2,0.496479,0.460177,A
2022,2023-01-15 15:15:00,Almeria,Atletico Madrid,1,1,1.08212,2.08354,D
2022,2023-01-16 20:00:00,Cadiz,Elche,1,1,1.40204,0.654686,D
2022,2023-01-20 20:00:00,Mallorca,Celta Vigo,1,0,0.403993,0.425448,H
2022,2023-01-21 13:00:00,Rayo Vallecano,Real Sociedad,0,2,0.64183,1.43612,A
2022,2023-01-21 15:15:00,Espanyol,Real Betis,1,0,2.16171,0.835514,H
2022,2023-01-21 17:30:00,Atletico Madrid,Real Valladolid,3,0,4.11414,0.421793,H
2022,2023-01-21 20:00:00,Sevilla,Cadiz,1,0,1.66028,0.0765073,H
2022,2023-01-22 13:00:00,Villarreal,Girona,1,0,2.79546,0.637476,H
2022,2023-01-22 15:15:00,Elche,Osasuna,1,1,2.36237,0.607835,D
2022,2023-01-22 17:30:00,Barcelona,Getafe,1,0,0.712066,1.2457,H
2022,2023-01-22 20:00:00,Athletic Club,Real Madrid,0,2,1.15604,0.946951,A
2022,2023-01-23 20:00:00,Valencia,Almeria,2,2,2.70702,1.68834,D
2022,2023-01-27 20:00:00,Almeria,Espanyol,3,1,2.17998,0.805809,H
2022,2023-01-28 13:00:00,Cadiz,Mallorca,2,0,1.8313,0.306812,H
2022,2023-01-28 15:15:00,Girona,Barcelona,0,1,0.893789,0.981042,A
2022,2023-01-28 17:30:00,Sevilla,Elche,3,0,3.27297,0.340633,H
2022,2023-01-28 20:00:00,Getafe,Real Betis,0,1,0.206383,2.00036,A
2022,2023-01-29 13:00:00,Real Valladolid,Valencia,1,0,1.47049,1.05725,H
2022,2023-01-29 15:15:00,Osasuna,Atletico Madrid,0,1,0.741393,1.29745,A
2022,2023-01-29 17:30:00,Celta Vigo,Athletic Club,1,0,0.614646,0.232576,H
2022,2023-01-29 20:00:00,Real Madrid,Real Sociedad,0,0,1.40476,0.370087,D
2022,2023-01-30 20:00:00,Villarreal,Rayo Vallecano,0,1,1.19676,0.830107,A
2022,2023-02-01 20:00:00,Real Betis,Barcelona,1,2,0.760581,2.38335,A
2022,2023-02-02 20:00:00,Real Madrid,Valencia,2,0,2.60454,0.213484,H
2022,2023-02-03 20:00:00,Athletic Club,Cadiz,4,1,2.30209,1.55348,H
2022,2023-02-04 13:00:00,Espanyol,Osasuna,1,1,1.56394,0.919455,D
2022,2023-02-04 15:15:00,Elche,Villarreal,3,1,2.88986,1.48923,H
2022,2023-02-04 17:30:00,Atletico Madrid,Getafe,1,1,1.01341,1.13659,D
2022,2023-02-04 20:00:00,Real Betis,Celta Vigo,3,4,3.54117,2.30434,A
2022,2023-02-05 13:00:00,Mallorca,Real Madrid,1,0,0.241595,1.39842,H
2022,2023-02-05 15:15:00,Girona,Valencia,1,0,2.57015,0.877751,H
2022,2023-02-05 17:30:00,Real Sociedad,Real Valladolid,0,1,1.21593,0.781504,A
2022,2023-02-05 20:00:00,Barcelona,Sevilla,3,0,3.09763,0.0413799,H
2022,2023-02-06 20:00:00,Rayo Vallecano,Almeria,2,0,1.38079,1.37549,H
2022,2023-02-10 20:00:00,Cadiz,Girona,2,0,0.717862,0.213596,H
2022,2023-02-11 15:15:00,Almeria,Real Betis,2,3,2.00937,3.30673,A
2022,2023-02-11 17:30:00,Sevilla,Mallorca,2,0,2.16804,0.206824,H
2022,2023-02-11 20:00:00,Valencia,Athletic Club,1,2,1.6755,1.34748,A
2022,2023-02-12 13:00:00,Getafe,Rayo Vallecano,1,1,1.23739,1.70522,D
2022,2023-02-12 15:15:00,Celta Vigo,Atletico Madrid,0,1,1.057,0.955578,A
2022,2023-02-12 17:30:00,Real Valladolid,Osasuna,0,0,1.96448,1.03574,D
2022,2023-02-12 20:00:00,Villarreal,Barcelona,0,1,1.05151,1.37827,A
2022,2023-02-13 20:00:00,Espanyol,Real Sociedad,2,3,1.25733,1.20722,A
2022,2023-02-15 20:00:00,Real Madrid,Elche,4,0,4.04364,0.619125,H
2022,2023-02-17 17:00:00,Girona,Almeria,6,2,3.22586,1.23696,H
2022,2023-02-18 10:00:00,Real Sociedad,Celta Vigo,1,1,1.52902,1.34253,D
2022,2023-02-18 15:15:00,Real Betis,Real Valladolid,2,1,2.21822,0.97905,H
2022,2023-02-18 17:30:00,Mallorca,Villarreal,4,2,2.74393,1.01893,H
2022,2023-02-18 20:00:00,Osasuna,Real Madrid,0,2,0.400542,1.86475,A
2022,2023-02-19 13:00:00,Elche,Espanyol,0,1,1.60154,1.35887,A
2022,2023-02-19 15:15:00,Rayo Vallecano,Sevilla,1,1,1.37468,0.476153,D
2022,2023-02-19 17:30:00,Atletico Madrid,Athletic Club,1,0,1.06493,1.00816,H
2022,2023-02-19 20:00:00,Barcelona,Cadiz,2,0,2.28935,1.404,H
2022,2023-02-20 20:00:00,Getafe,Valencia,1,0,2.13388,1.09398,H
2022,2023-02-24 20:00:00,Elche,Real Betis,2,3,0.883935,4.05176,A
2022,2023-02-25 13:00:00,Espanyol,Mallorca,2,1,1.99389,0.557974,H
2022,2023-02-25 15:15:00,Cadiz,Rayo Vallecano,1,0,0.816453,0.407208,H
2022,2023-02-25 17:30:00,Real Madrid,Atletico Madrid,1,1,1.56317,0.217661,D
2022,2023-02-25 20:00:00,Valencia,Real Sociedad,1,0,0.636111,0.817876,H
2022,2023-02-26 13:00:00,Athletic Club,Girona,2,3,1.34464,1.33877,A
2022,2023-02-26 15:15:00,Celta Vigo,Real Valladolid,3,0,2.97597,0.902118,H
2022,2023-02-26 17:30:00,Almeria,Barcelona,1,0,0.828027,1.15571,H
2022,2023-02-26 20:00:00,Sevilla,Osasuna,2,3,2.38177,1.34283,A
2022,2023-02-27 20:00:00,Villarreal,Getafe,2,1,1.9115,0.467981,H
2022,2023-03-03 20:00:00,Real Sociedad,Cadiz,0,0,1.07575,0.847252,D
2022,2023-03-04 13:00:00,Getafe,Girona,3,2,1.86918,0.845978,H
2022,2023-03-04 15:15:00,Almeria,Villarreal,0,2,0.371041,2.37286,A
2022,2023-03-04 17:30:00,Mallorca,Elche,0,1,0.96231,0.957134,A
2022,2023-03-04 20:00:00,Atletico Madrid,Sevilla,6,1,3.05182,1.76791,H
2022,2023-03-05 13:00:00,Real Valladolid,Espanyol,2,1,1.38048,0.946065,H
2022,2023-03-05 15:15:00,Barcelona,Valencia,1,0,2.09199,0.629336,H
2022,2023-03-05 17:30:00,Rayo Vallecano,Athletic Club,0,0,0.853959,1.25683,D
2022,2023-03-05 20:00:00,Real Betis,Real Madrid,0,0,0.59294,1.14462,D
2022,2023-03-06 20:00:00,Osasuna,Celta Vigo,0,0,1.16313,0.726128,D
2022,2023-03-10 20:00:00,Cadiz,Getafe,2,2,1.73207,2.6986,D
2022,2023-03-11 13:00:00,Real Madrid,Espanyol,3,1,1.78234,1.10182,H
2022,2023-03-11 15:15:00,Elche,Real Valladolid,1,1,2.80287,0.246865,D
2022,2023-03-11 17:30:00,Celta Vigo,Rayo Vallecano,3,0,2.13766,0.697265,H
2022,2023-03-11 20:00:00,Valencia,Osasuna,1,0,1.84171,0.257674,H
2022,2023-03-12 13:00:00,Mallorca,Real Sociedad,1,1,1.4638,0.683339,D
2022,2023-03-12 15:15:00,Sevilla,Almeria,2,1,3.15875,1.51939,H
2022,2023-03-12 17:30:00,Villarreal,Real Betis,1,1,1.33264,1.03133,D
2022,2023-03-12 20:00:00,Athletic Club,Barcelona,0,1,1.13701,0.724931,A
2022,2023-03-13 20:00:00,Girona,Atletico Madrid,0,1,0.301909,1.80682,A
2022,2023-03-17 20:00:00,Real Valladolid,Athletic Club,1,3,1.08382,2.34513,A
2022,2023-03-18 13:00:00,Almeria,Cadiz,1,1,2.69365,1.13127,D
2022,2023-03-18 15:15:00,Rayo Vallecano,Girona,2,2,1.71981,1.50856,D
2022,2023-03-18 17:30:00,Espanyol,Celta Vigo,1,3,1.7106,1.63211,A
2022,2023-03-18 20:00:00,Atletico Madrid,Valencia,3,0,3.36294,0.68946,H
2022,2023-03-19 13:00:00,Real Betis,Mallorca,1,0,0.606846,0.140478,H
2022,2023-03-19 15:15:00,Osasuna,Villarreal,0,3,1.15562,1.5875,A
2022,2023-03-19 15:15:00,Real Sociedad,Elche,2,0,2.69405,0.0819691,H
2022,2023-03-19 17:30:00,Getafe,Sevilla,2,0,2.0733,0.81914,H
2022,2023-03-19 20:00:00,Barcelona,Real Madrid,2,1,1.66532,0.524212,H
2022,2023-03-31 20:00:00,Mallorca,Osasuna,0,0,0.433196,0.507781,D
2022,2023-04-01 12:00:00,Girona,Espanyol,2,1,1.45036,0.946182,H
2022,2023-04-01 14:15:00,Athletic Club,Getafe,0,0,0.751393,0.723494,D
2022,2023-04-01 16:30:00,Cadiz,Sevilla,0,2,0.691241,1.72869,A
2022,2023-04-01 19:00:00,Elche,Barcelona,0,4,0.508304,1.61804,A
