season,team,direction,player_id,player_name,age,other_club,fee_type,fee_eur,fee_m
2021,Rayo Vallecano,departure,58497,Alberto García,36,Retired,unknown,,
2021,Rayo Vallecano,departure,54890,Leonardo Ulloa,34,Retired,unknown,,
2021,Rayo Vallecano,departure,341264,Fran García,21,RM CastillaPrimera Federación - Gr. II,loan,,
2021,Rayo Vallecano,departure,610336,Antoñín,21,Granada CFLaLiga,loan,,
2021,Rayo Vallecano,departure,406773,Iván Martos,24,UD AlmeríaLaLiga2,loan,,
2021,Alaves,arrival,166683,Mamadou Sylla,27,GironaLaLiga2,permanent,1150000.0,1.15
2021,Alaves,arrival,533568,Nahuel Tenaglia,25,CA TalleresLiga Profesional (- 23/24),loan,450000.0,0.45
2021,Alaves,arrival,263860,Jason Remeseiro,27,ValenciaLaLiga,free,0.0,0.0
2021,Alaves,arrival,495752,Taichi Hara,22,NK IstraSuperSport HNL,free,0.0,0.0
2021,Alaves,arrival,480883,Miguel de la Fuente,21,Valladolid PromPrimera Federación - Gr. I,free,0.0,0.0
2021,Alaves,arrival,295065,Toni Moya,23,Atl. MadrileñoSpain,free,0.0,0.0
2021,Alaves,arrival,127108,Florian Lejeune,30,NewcastlePremier League,unknown,,
2021,Alaves,arrival,676318,Facundo Pellistri,19,Man UtdPremier League,loan,,
2021,Alaves,arrival,527350,Manu Vallejo,24,ValenciaLaLiga,loan,,
2021,Alaves,arrival,277118,Manu García,23,Sporting GijónLaLiga2,loan,,
2021,Alaves,arrival,245893,Matt Miazga,26,ChelseaPremier League,loan,,
2021,Alaves,arrival,364237,Mamadou Loum,24,PortoLiga Portugal,loan,,
2021,Alaves,arrival,266795,Gonzalo Escalante,28,LazioSerie A,loan,,
2021,Alaves,arrival,341278,Iván Martín,22,VillarrealLaLiga,loan,,
2021,Alaves,arrival,435022,Ramón Miérez,24,NK OsijekSuperSport HNL,loan,,
2021,Alaves,arrival,504125,Olivier Verdon,25,Ludogoretsefbet Liga,loan,,
2021,Alaves,arrival,282421,Javi Muñoz,26,CD MirandésLaLiga2,loan,,
2021,Alaves,arrival,249471,Saúl García,26,Sporting GijónLaLiga2,loan,,
2021,Alaves,arrival,425028,José Luis Rodríguez,23,CD LugoLaLiga2,loan,,
2021,Alaves,arrival,351746,Rafa Navarro,27,NK IstraSuperSport HNL,loan,,
2021,Alaves,arrival,220999,Fabrice Ondoa,25,NK IstraSuperSport HNL,loan,,
2021,Alaves,arrival,483742,Antonio Perera,24,NK IstraSuperSport HNL,loan,,
2021,Alaves,arrival,251046,Einar Galilea,27,NK IstraSuperSport HNL,loan,,
2021,Alaves,arrival,396324,Carlos Isaac,23,AlbaceteLaLiga2,loan,,
2021,Alaves,arrival,268258,Rafa Páez,26,NK IstraSuperSport HNL,loan,,
2021,Alaves,departure,435022,Ramón Miérez,24,NK OsijekSuperSport HNL,permanent,2500000.0,2.5
2021,Alaves,departure,504125,Olivier Verdon,25,Ludogoretsefbet Liga,permanent,1000000.0,1.0
2021,Alaves,departure,73185,Lucas Pérez,32,Elche CFLaLiga,free,0.0,0.0
2021,Alaves,departure,176140,Rodrigo Ely,27,Nott'm ForestChampionship,free,0.0,0.0
2021,Alaves,departure,76273,Manu García,35,Aris LimassolCyprus League,free,0.0,0.0
2021,Alaves,departure,282421,Javi Muñoz,26,SD EibarLaLiga2,free,0.0,0.0
2021,Alaves,departure,351746,Rafa Navarro,27,NK IstraSuperSport HNL,free,0.0,0.0
2021,Alaves,departure,251046,Einar Galilea,27,NK IstraSuperSport HNL,free,0.0,0.0
2021,Alaves,departure,268258,Rafa Páez,26,R.Cartagena FCSegunda Federación - Gr. V,free,0.0,0.0
2021,Alaves,departure,634461,Borja Sainz,20,Real ZaragozaLaLiga2,loan,,
2021,Alaves,departure,166683,Mamadou Sylla,27,Rayo VallecanoLaLiga,loan,,
2021,Alaves,departure,495752,Taichi Hara,22,Sint-TruidenJupiler Pro League,loan,,
2021,Alaves,departure,354697,Tachi,24,CF FuenlabradaLaLiga2,loan,,
2021,Alaves,departure,425028,José Luis Rodríguez,23,Sporting GijónLaLiga2,loan,,
2021,Alaves,departure,396324,Carlos Isaac,23,Real OviedoLaLiga2,loan,,
2021,Alaves,departure,176591,Jota Peleteiro,30,Retired,unknown,,
2021,Alaves,departure,246277,Burgui,27,Without Club,unknown,,
2021,Alaves,departure,220999,Fabrice Ondoa,25,Without Club,unknown,,
2021,Alaves,departure,676318,Facundo Pellistri,19,Man UtdPremier League,loan,,
2021,Alaves,departure,127108,Florian Lejeune,30,NewcastlePremier League,loan,,
2021,Alaves,departure,89297,Rodrigo Battaglia,29,SportingLiga Portugal,loan,,
2021,Alaves,departure,251848,Iñigo Córdoba,24,Athletic ClubLaLiga,loan,,
2021,Alaves,departure,341278,Iván Martín,22,VillarrealLaLiga,loan,,
2022,Real Madrid,arrival,413112,Aurélien Tchouaméni,22,MonacoLigue 1,permanent,80000000.0,80.0
2022,Real Madrid,arrival,86202,Antonio Rüdiger,29,ChelseaPremier League,free,0.0,0.0
2022,Real Madrid,arrival,525299,Miguel Gutiérrez,20,RM CastillaPrimera Federación - Gr. I,unknown,,
2022,Real Madrid,arrival,495621,Antonio Blanco,21,RM CastillaPrimera Federación - Gr. I,unknown,,
2022,Real Madrid,arrival,623521,Juanmi Latasa,21,RM CastillaPrimera Federación - Gr. I,unknown,,
2022,Real Madrid,arrival,280730,Álvaro Odriozola,26,FiorentinaSerie A,loan,,
2022,Real Madrid,arrival,298976,Borja Mayoral,25,RomaSerie A,loan,,
2022,Real Madrid,arrival,627226,Reinier,20,DortmundBundesliga,loan,,
2022,Real Madrid,arrival,405398,Takefusa Kubo,21,RCD MallorcaLaLiga,loan,,
2022,Real Madrid,arrival,495621,Antonio Blanco,22,Cádiz CFLaLiga,loan,,
2022,Real Madrid,arrival,495625,Víctor Chust,22,Cádiz CFLaLiga,loan,,
2022,Real Madrid,arrival,627226,Reinier,21,GironaLaLiga,loan,,
2022,Real Madrid,departure,16306,Casemiro,30,Man UtdPremier League,permanent,70000000.0,70.0
2022,Real Madrid,departure,525299,Miguel Gutiérrez,21,GironaLaLiga,permanent,11000000.0,11.0
2022,Real Madrid,departure,298976,Borja Mayoral,25,GetafeLaLiga,permanent,10000000.0,10.0
2022,Real Madrid,departure,405398,Takefusa Kubo,21,Real SociedadLaLiga,permanent,6500000.0,6.5
2022,Real Madrid,departure,495625,Víctor Chust,22,Cádiz CFLaLiga,permanent,1000000.0,1.0
2022,Real Madrid,departure,257462,Luka Jović,24,FiorentinaSerie A,free,0.0,0.0
2022,Real Madrid,departure,85288,Isco,30,Sevilla FCLaLiga,free,0.0,0.0
2022,Real Madrid,departure,44501,Marcelo,34,OlympiacosSuper League 1,free,0.0,0.0
2022,Real Madrid,departure,39381,Gareth Bale,32,LAFCMLS,free,0.0,0.0
2022,Real Madrid,departure,627226,Reinier,20,GironaLaLiga,loan,,
2022,Real Madrid,departure,495621,Antonio Blanco,22,Cádiz CFLaLiga,loan,,
2022,Real Madrid,departure,495621,Antonio Blanco,22,AlavésLaLiga2,loan,,
2022,Real Madrid,departure,623521,Juanmi Latasa,21,GetafeLaLiga,loan,,
2022,Barcelona,arrival,411295,Raphinha,25,LeedsPremier League,permanent,58000000.0,58.0
2022,Barcelona,arrival,411975,Jules Koundé,23,Sevilla FCLaLiga,permanent,50000000.0,50.0
2022,Barcelona,arrival,38253,Robert Lewandowski,33,Bayern MunichBundesliga,permanent,45000000.0,45.0
2022,Barcelona,arrival,720038,Pablo Torre,19,RacingLaLiga2,permanent,6000000.0,6.0
2022,Barcelona,arrival,294808,Franck Kessié,25,AC MilanSerie A,free,0.0,0.0
2022,Barcelona,arrival,196948,Andreas Christensen,26,ChelseaPremier League,free,0.0,0.0
2022,Barcelona,arrival,191217,Héctor Bellerín,27,ArsenalPremier League,free,0.0,0.0
2022,Barcelona,arrival,112515,Marcos Alonso,31,ChelseaPremier League,free,0.0,0.0
2022,Barcelona,arrival,724520,Abde Ezzalzouli,20,Barça AtlèticPrimera Federación - Gr. II,unknown,,
2022,Barcelona,arrival,636688,Alejandro Balde,18,Barça AtlèticPrimera Federación - Gr. II,unknown,,
2022,Barcelona,arrival,80444,Philippe Coutinho,30,Aston VillaPremier League,loan,,
2022,Barcelona,arrival,412669,Francisco Trincão,22,WolvesPremier League,loan,,
2022,Barcelona,arrival,44162,Miralem Pjanić,32,BesiktasSüper Lig,loan,,
2022,Barcelona,arrival,283170,Iñaki Peña,23,GalatasaraySüper Lig,loan,,
2022,Barcelona,arrival,282722,Álex Collado,23,Granada CFLaLiga,loan,,
2022,Barcelona,arrival,308278,Rey Manaj,25,Spezia CalcioSerie A,loan,,
2022,Barcelona,departure,80444,Philippe Coutinho,30,Aston VillaPremier League,permanent,20000000.0,20.0
2022,Barcelona,departure,58864,Pierre-Emerick Aubameyang,33,ChelseaPremier League,permanent,12000000.0,12.0
2022,Barcelona,departure,167850,Memphis Depay,28,AtléticoLaLiga,permanent,3000000.0,3.0
2022,Barcelona,departure,412669,Francisco Trincão,22,SportingLiga Portugal,loan,3000000.0,3.0
2022,Barcelona,departure,191217,Héctor Bellerín,27,SportingLiga Portugal,permanent,1000000.0,1.0
2022,Barcelona,departure,126540,Samuel Umtiti,28,LecceSerie A,loan,500000.0,0.5
2022,Barcelona,departure,44162,Miralem Pjanić,32,Sharjah FCUAE Pro League,free,0.0,0.0
2022,Barcelona,departure,331511,Riqui Puig,22,LA GalaxyMLS,free,0.0,0.0
2022,Barcelona,departure,95732,Martin Braithwaite,31,EspanyolLaLiga,free,0.0,0.0
2022,Barcelona,departure,331505,Óscar Mingueza,23,Celta de VigoLaLiga,free,0.0,0.0
2022,Barcelona,departure,111819,Neto,33,BournemouthPremier League,free,0.0,0.0
2022,Barcelona,departure,308278,Rey Manaj,25,WatfordChampionship,free,0.0,0.0
2022,Barcelona,departure,364240,Moussa Wagué,23,HNK GoricaSuperSport HNL,free,0.0,0.0
2022,Barcelona,departure,15951,Dani Alves,39,UNAM PumasLiga MX Apertura,free,0.0,0.0
2022,Barcelona,departure,466805,Nico González,20,ValenciaLaLiga,loan,,
2022,Barcelona,departure,361104,Sergiño Dest,21,AC MilanSerie A,loan,,
2022,Barcelona,departure,182904,Clément Lenglet,27,TottenhamPremier League,loan,,
2022,Barcelona,departure,724520,Abde Ezzalzouli,20,CA OsasunaLaLiga,loan,,
2022,Barcelona,departure,282722,Álex Collado,23,Elche CFLaLiga,loan,,
2022,Barcelona,departure,18944,Gerard Piqué,35,Retired,unknown,,
2022,Barcelona,departure,204103,Adama Traoré,26,WolvesPremier League,loan,,
2022,Barcelona,departure,72522,Luuk de Jong,31,Sevilla FCLaLiga,loan,,
2022,Atletico Madrid,arrival,424042,Nahuel Molina,24,UdineseSerie A,permanent,20000000.0,20.0
2022,Atletico Madrid,arrival,694928,Samuel Lino,22,Gil VicenteLiga Portugal,permanent,6500000.0,6.5
2022,Atletico Madrid,arrival,167850,Memphis Depay,28,BarcelonaLaLiga,permanent,3000000.0,3.0
2022,Atletico Madrid,arrival,171679,Matt Doherty,31,TottenhamPremier League,free,0.0,0.0
2022,Atletico Madrid,arrival,35047,Axel Witsel,33,DortmundBundesliga,free,0.0,0.0
2022,Atletico Madrid,arrival,282429,Sergio Reguilón,25,TottenhamPremier League,loan,,
2022,Atletico Madrid,arrival,775605,Pablo Barrios,19,Atl. MadrileñoSegunda Federación - Gr. V,unknown,,
2022,Atletico Madrid,arrival,742201,Giuliano Simeone,19,Atl. MadrileñoSegunda Federación - Gr. V,unknown,,
2022,Atletico Madrid,arrival,668177,Javi Serrano,19,Atl. MadrileñoSegunda Federación - Gr. V,unknown,,
2022,Atletico Madrid,arrival,128223,Álvaro Morata,29,JuventusSerie A,loan,,
2022,Atletico Madrid,arrival,148928,Saúl Ñíguez,27,ChelseaPremier League,loan,,
2022,Atletico Madrid,arrival,618809,Manu Sánchez,21,CA OsasunaLaLiga,loan,,
2022,Atletico Madrid,arrival,491693,Nehuén Pérez,22,UdineseSerie A,loan,,
2022,Atletico Madrid,arrival,612496,Marcos Paulo,21,CD MirandésLaLiga2,loan,,
2022,Atletico Madrid,arrival,612496,Marcos Paulo,21,FamalicãoLiga Portugal,loan,,
2022,Atletico Madrid,arrival,120443,Santiago Arias,30,Granada CFLaLiga,loan,,
2022,Atletico Madrid,arrival,226073,Ivo Grbic,26,LilleLigue 1,loan,,
2022,Atletico Madrid,arrival,505673,Víctor Mollejo,21,CD TenerifeLaLiga2,loan,,
2022,Atletico Madrid,arrival,505674,Sergio Camello,21,CD MirandésLaLiga2,loan,,
2022,Atletico Madrid,arrival,566036,Borja Garcés,22,CD LeganésLaLiga2,loan,,
2022,Atletico Madrid,arrival,461617,Rodrigo Riquelme,22,CD MirandésLaLiga2,loan,,
2022,Atletico Madrid,arrival,67082,Vitolo,32,GetafeLaLiga,loan,,
2022,Atletico Madrid,arrival,668177,Javi Serrano,20,CD MirandésLaLiga2,loan,,
2022,Atletico Madrid,departure,462250,João Félix,23,ChelseaPremier League,loan,11000000.0,11.0
2022,Atletico Madrid,departure,491693,Nehuén Pérez,22,UdineseSerie A,permanent,8000000.0,8.0
2022,Atletico Madrid,departure,476352,Renan Lodi,24,Nott'm ForestPremier League,loan,5000000.0,5.0
2022,Atletico Madrid,departure,156501,Felipe,33,Nott'm ForestPremier League,permanent,2300000.0,2.3
2022,Atletico Madrid,departure,63463,Daniel Wass,33,Bröndby IFSuperliga,permanent,1750000.0,1.75
2022,Atletico Madrid,departure,618809,Manu Sánchez,21,CA OsasunaLaLiga,loan,200000.0,0.2
2022,Atletico Madrid,departure,122043,Héctor Herrera,32,HoustonMLS,free,0.0,0.0
2022,Atletico Madrid,departure,76061,Sime Vrsaljko,30,OlympiacosSuper League 1,free,0.0,0.0
2022,Atletico Madrid,departure,517894,Matheus Cunha,23,WolvesPremier League,loan,,
2022,Atletico Madrid,departure,694928,Samuel Lino,22,ValenciaLaLiga,loan,,
2022,Atletico Madrid,departure,612496,Marcos Paulo,21,São PauloSérie A,loan,,
2022,Atletico Madrid,departure,612496,Marcos Paulo,21,CD MirandésLaLiga2,loan,,
2022,Atletico Madrid,departure,505673,Víctor Mollejo,21,Real ZaragozaLaLiga2,loan,,
2022,Atletico Madrid,departure,505674,Sergio Camello,21,Rayo VallecanoLaLiga,loan,,
2022,Atletico Madrid,departure,566036,Borja Garcés,22,CD TenerifeLaLiga2,loan,,
2022,Atletico Madrid,departure,461617,Rodrigo Riquelme,22,GironaLaLiga,loan,,
2022,Atletico Madrid,departure,67082,Vitolo,32,UD Las PalmasLaLiga2,loan,,
2022,Atletico Madrid,departure,668177,Javi Serrano,20,UD IbizaLaLiga2,loan,,
2022,Atletico Madrid,departure,742201,Giuliano Simeone,19,Real ZaragozaLaLiga2,loan,,
2022,Atletico Madrid,departure,668177,Javi Serrano,19,CD MirandésLaLiga2,loan,,
2022,Atletico Madrid,departure,44352,Luis Suárez,35,Without Club,unknown,,
2022,Atletico Madrid,departure,120443,Santiago Arias,30,Without Club,unknown,,
2022,Atletico Madrid,departure,127181,Benjamin Lecomte,31,MonacoLigue 1,loan,,
2022,Real Sociedad,arrival,337715,Umar Sadiq,25,UD AlmeríaLaLiga,permanent,20000000.0,20.0
2022,Real Sociedad,arrival,309110,Brais Méndez,25,Celta de VigoLaLiga,permanent,14000000.0,14.0
2022,Real Sociedad,arrival,670847,Mohamed-Ali Cho,18,Angers SCOLigue 1,permanent,13000000.0,13.0
2022,Real Sociedad,arrival,405398,Takefusa Kubo,21,Real MadridLaLiga,permanent,6500000.0,6.5
2022,Real Sociedad,arrival,238407,Alexander Sørloth,26,LeipzigBundesliga,loan,1500000.0,1.5
2022,Real Sociedad,arrival,711382,Jon Karrikaburu,19,Real Sociedad BPrimera Federación - Gr. II,unknown,,
2022,Real Sociedad,arrival,563137,Robert Navarro,20,Real Sociedad BPrimera Federación - Gr. II,unknown,,
2022,Real Sociedad,arrival,634431,Beñat Turrientes,20,Real Sociedad BPrimera Federación - Gr. II,unknown,,
2022,Real Sociedad,arrival,569866,Roberto López,22,Real Sociedad BPrimera Federación - Gr. II,unknown,,
2022,Real Sociedad,arrival,580560,Jon Pacheco,21,Real Sociedad BPrimera Federación - Gr. II,unknown,,
2022,Real Sociedad,arrival,428948,Andoni Zubiaurre,25,Real Sociedad BPrimera Federación - Gr. II,unknown,,
2022,Real Sociedad,arrival,434990,Álex Sola,23,Real Sociedad BPrimera Federación - Gr. II,unknown,,
2022,Real Sociedad,arrival,122155,Willian José,30,Real BetisLaLiga,loan,,
2022,Real Sociedad,arrival,524925,Modibo Sagnan,23,TondelaLiga Portugal,loan,,
2022,Real Sociedad,arrival,206947,Kévin Rodrigues,28,Rayo VallecanoLaLiga,loan,,
2022,Real Sociedad,arrival,289272,Martín Merquelanz,27,Rayo VallecanoLaLiga,loan,,
2022,Real Sociedad,arrival,289236,Jon Bautista,26,CD LeganésLaLiga2,loan,,
2022,Real Sociedad,departure,349066,Alexander Isak,22,NewcastlePremier League,permanent,77500000.0,77.5
2022,Real Sociedad,departure,122155,Willian José,30,Real BetisLaLiga,permanent,10000000.0,10.0
2022,Real Sociedad,departure,128969,Mathew Ryan,30,CopenhagenSuperliga,permanent,500000.0,0.5
2022,Real Sociedad,departure,177847,Adnan Januzaj,27,Sevilla FCLaLiga,free,0.0,0.0
2022,Real Sociedad,departure,197135,Joseba Zaldua,30,Cádiz CFLaLiga,free,0.0,0.0
2022,Real Sociedad,departure,206947,Kévin Rodrigues,28,Adana DemirsporSüper Lig,free,0.0,0.0
2022,Real Sociedad,departure,289257,Jon Guridi,27,AlavésLaLiga2,free,0.0,0.0
2022,Real Sociedad,departure,289236,Jon Bautista,27,SD EibarLaLiga2,free,0.0,0.0
2022,Real Sociedad,departure,99353,Portu,30,GetafeLaLiga,loan,,
2022,Real Sociedad,departure,711382,Jon Karrikaburu,20,CD LeganésLaLiga2,loan,,
2022,Real Sociedad,departure,524925,Modibo Sagnan,23,UtrechtEredivisie,loan,,
2022,Real Sociedad,departure,569866,Roberto López,22,CD MirandésLaLiga2,loan,,
2022,Real Sociedad,departure,43003,Nacho Monreal,36,Retired,unknown,,
2022,Real Sociedad,departure,238407,Alexander Sørloth,26,LeipzigBundesliga,loan,,
2022,Real Sociedad,departure,129473,Rafinha,29,PSGLigue 1,loan,,
2022,Villarreal,arrival,262939,Johan Mojica,30,Elche CFLaLiga,permanent,5500000.0,5.5
2022,Villarreal,arrival,76467,Kiko Femenía,31,WatfordChampionship,permanent,980000.0,0.98
2022,Villarreal,arrival,252677,José Luis Morales,34,LevanteLaLiga2,free,0.0,0.0
2022,Villarreal,arrival,7825,Pepe Reina,39,LazioSerie A,free,0.0,0.0
2022,Villarreal,arrival,348795,Giovani Lo Celso,26,TottenhamPremier League,loan,,
2022,Villarreal,arrival,783396,Ramón Terrats,22,GironaLaLiga,loan,,
2022,Villarreal,arrival,585323,Filip Jørgensen,20,Villarreal CF BLaLiga2,unknown,,
2022,Villarreal,arrival,776890,Nicolas Jackson,21,Villarreal CF BLaLiga2,unknown,,
2022,Villarreal,arrival,494880,Jorge Cuenca,22,GetafeLaLiga,loan,,
2022,Villarreal,arrival,335225,Manu Morlanes,23,EspanyolLaLiga,loan,,
2022,Villarreal,arrival,627294,Fer Niño,21,RCD MallorcaLaLiga,loan,,
2022,Villarreal,arrival,548111,Álex Baena,20,GironaLaLiga2,loan,,
2022,Villarreal,arrival,204102,Xavi Quintillà,25,CD LeganésLaLiga2,loan,,
2022,Villarreal,arrival,298983,Javi Ontiveros,24,CF FuenlabradaLaLiga2,loan,,
2022,Villarreal,arrival,412041,Álex Millán,23,FamalicãoLiga Portugal,loan,,
2022,Villarreal,arrival,412041,Álex Millán,22,Cercle BruggeJupiler Pro League,loan,,
2022,Villarreal,arrival,412041,Álex Millán,22,Union SGJupiler Pro League,loan,,
2022,Villarreal,departure,349599,Pervis Estupiñán,24,BrightonPremier League,permanent,17800000.0,17.8
2022,Villarreal,departure,229604,Gerónimo Rulli,30,AjaxEredivisie,permanent,8000000.0,8.0
2022,Villarreal,departure,355861,Arnaut Danjuma,25,TottenhamPremier League,loan,3000000.0,3.0
2022,Villarreal,departure,175449,Moi Gómez,28,CA OsasunaLaLiga,permanent,1800000.0,1.8
2022,Villarreal,departure,626913,Boulaye Dia,25,SalernitanaSerie A,loan,1000000.0,1.0
2022,Villarreal,departure,126716,Paco Alcácer,28,Sharjah FCUAE Pro League,free,0.0,0.0
2022,Villarreal,departure,51710,Sergio Asenjo,33,Real ValladolidLaLiga,free,0.0,0.0
2022,Villarreal,departure,73250,Mario Gaspar,31,WatfordChampionship,free,0.0,0.0
2022,Villarreal,departure,238868,Rubén Peña,30,CA OsasunaLaLiga,free,0.0,0.0
2022,Villarreal,departure,204102,Xavi Quintillà,25,Santa ClaraLiga Portugal,free,0.0,0.0
2022,Villarreal,departure,335225,Manu Morlanes,24,RCD MallorcaLaLiga,loan,,
2022,Villarreal,departure,65467,Vicente Iborra,34,LevanteLaLiga2,loan,,
2022,Villarreal,departure,412041,Álex Millán,22,FamalicãoLiga Portugal,loan,,
2022,Villarreal,departure,127032,Serge Aurier,29,Without Club,unknown,,
2022,Villarreal,departure,627294,Fer Niño,21,Villarreal CF BLaLiga2,unknown,,
2022,Villarreal,departure,298983,Javi Ontiveros,24,Villarreal CF BLaLiga2,unknown,,
2022,Villarreal,departure,412041,Álex Millán,23,Villarreal CF BLaLiga2,unknown,,
2022,Villarreal,departure,348795,Giovani Lo Celso,26,TottenhamPremier League,loan,,
2022,Valencia,arrival,375382,André Almeida,22,Vit. GuimarãesLiga Portugal,permanent,8000000.0,8.0
2022,Valencia,arrival,573775,Hugo Duro,22,GetafeLaLiga,permanent,4000000.0,4.0
2022,Valencia,arrival,615350,Cenk Özkacar,21,LyonLigue 1,loan,500000.0,0.5
2022,Valencia,arrival,48280,Edinson Cavani,35,Man UtdPremier League,free,0.0,0.0
2022,Valencia,arrival,195171,Samu Castillejo,27,AC MilanSerie A,free,0.0,0.0
2022,Valencia,arrival,466805,Nico González,20,BarcelonaLaLiga,loan,,
2022,Valencia,arrival,330659,Justin Kluivert,23,RomaSerie A,loan,,
2022,Valencia,arrival,617074,Ilaix Moriba,19,LeipzigBundesliga,loan,,
2022,Valencia,arrival,694928,Samuel Lino,22,AtléticoLaLiga,loan,,
2022,Valencia,arrival,646750,Cristhian Mosquera,18,Valencia BSegunda Federación - Gr. III,unknown,,
2022,Valencia,arrival,71570,Iago Herrerín,34,Without Club,unknown,,
2022,Valencia,arrival,527350,Manu Vallejo,25,AlavésLaLiga,loan,,
2022,Valencia,arrival,340339,Jorge Sáenz,25,CD MirandésLaLiga2,loan,,
2022,Valencia,arrival,398131,Cristian Rivero,24,AD AlcorcónLaLiga2,loan,,
2022,Valencia,departure,225122,Gonçalo Guedes,25,WolvesPremier League,permanent,32600000.0,32.6
2022,Valencia,departure,372246,Carlos Soler,25,PSGLigue 1,permanent,18000000.0,18.0
2022,Valencia,departure,396894,Maxi Gómez,26,TrabzonsporSüper Lig,permanent,3000000.0,3.0
2022,Valencia,departure,146227,Jasper Cillessen,33,NEC NijmegenEredivisie,permanent,1000000.0,1.0
2022,Valencia,departure,527350,Manu Vallejo,25,GironaLaLiga,free,0.0,0.0
2022,Valencia,departure,98322,Denis Cheryshev,31,VeneziaSerie B,free,0.0,0.0
2022,Valencia,departure,417575,Uros Racic,24,BragaLiga Portugal,loan,,
2022,Valencia,departure,569375,Koba Koindredi,20,Real OviedoLaLiga2,loan,,
2022,Valencia,departure,340339,Jorge Sáenz,25,CD LeganésLaLiga2,loan,,
2022,Valencia,departure,537382,Bryan Gil,21,TottenhamPremier League,loan,,
2022,Valencia,departure,353032,Omar Alderete,25,Hertha BSCBundesliga,loan,,
2022,Valencia,departure,573775,Hugo Duro,22,GetafeLaLiga,loan,,
2022,Valencia,departure,617074,Ilaix Moriba,19,LeipzigBundesliga,loan,,
2022,Valencia,departure,173900,Hélder Costa,28,LeedsPremier League,loan,,
2022,Valencia,departure,502676,Giorgi Mamardashvili,21,Dinamo TbilisiErovnuli Liga,loan,,
2022,Real Betis,arrival,800175,Luiz Henrique,21,FluminenseSérie A,permanent,10400000.0,10.4
2022,Real Betis,arrival,122155,Willian José,30,Real SociedadLaLiga,permanent,10000000.0,10.0
2022,Real Betis,arrival,646402,Abner,22,Athletico-PRSérie A,permanent,7000000.0,7.0
2022,Real Betis,arrival,457931,Luiz Felipe,25,LazioSerie A,free,0.0,0.0
2022,Real Betis,arrival,246968,Ayoze Pérez,29,LeicesterPremier League,loan,,
2022,Real Betis,arrival,631002,Raúl García,21,Betis DeportivoSegunda Federación - Gr. IV,unknown,,
2022,Real Betis,arrival,354741,Loren Morón,28,EspanyolLaLiga,loan,,
2022,Real Betis,arrival,371174,Diego Lainez,22,BragaLiga Portugal,loan,,
2022,Real Betis,arrival,335221,Dani Martín,23,Málaga CFLaLiga2,loan,,
2022,Real Betis,arrival,505675,Rober González,21,UD Las PalmasLaLiga2,loan,,
2022,Real Betis,departure,193098,Álex Moreno,29,Aston VillaPremier League,permanent,13500000.0,13.5
2022,Real Betis,departure,99922,Marc Bartra,31,TrabzonsporSüper Lig,permanent,1250000.0,1.25
2022,Real Betis,departure,101118,Joel Robles,32,LeedsPremier League,free,0.0,0.0
2022,Real Betis,departure,263856,Víctor Camarasa,28,Real OviedoLaLiga2,free,0.0,0.0
2022,Real Betis,departure,354741,Loren Morón,29,UD Las PalmasLaLiga2,loan,,
2022,Real Betis,departure,371174,Diego Lainez,22,Tigres UANLLiga MX Apertura,loan,,
2022,Real Betis,departure,371174,Diego Lainez,22,BragaLiga Portugal,loan,,
2022,Real Betis,departure,505675,Rober González,21,AlavésLaLiga2,loan,,
2022,Real Betis,departure,631002,Raúl García,21,CD MirandésLaLiga2,loan,,
2022,Real Betis,departure,141834,Cristian Tello,30,Without Club,unknown,,
2022,Real Betis,departure,191217,Héctor Bellerín,27,ArsenalPremier League,loan,,
2022,Real Betis,departure,122155,Willian José,30,Real SociedadLaLiga,loan,,
2022,Sevilla,arrival,538996,Tanguy Nianzou,20,Bayern MunichBundesliga,permanent,16000000.0,16.0
2022,Sevilla,arrival,439022,Marcão,26,GalatasaraySüper Lig,permanent,13000000.0,13.0
2022,Sevilla,arrival,660735,Federico Gattoni,23,San LorenzoLiga Profesional (- 23/24),permanent,1400000.0,1.4
2022,Sevilla,arrival,177847,Adnan Januzaj,27,Real SociedadLaLiga,free,0.0,0.0
2022,Sevilla,arrival,85288,Isco,30,Real MadridLaLiga,free,0.0,0.0
2022,Sevilla,arrival,255755,Alex Telles,29,Man UtdPremier League,loan,,
2022,Sevilla,arrival,283196,Kasper Dolberg,24,NiceLigue 1,loan,,
2022,Sevilla,arrival,537382,Bryan Gil,21,TottenhamPremier League,loan,,
2022,Sevilla,arrival,485963,Pape Gueye,24,MarseilleLigue 1,loan,,
2022,Sevilla,arrival,730581,Loïc Badé,22,Stade RennaisLigue 1,loan,,
2022,Sevilla,arrival,766583,Kike Salas,20,Sevilla Atl.Segunda Federación - Gr. IV,unknown,,
2022,Sevilla,arrival,628886,Iván Romero,21,Sevilla Atl.Segunda Federación - Gr. IV,unknown,,
2022,Sevilla,arrival,676042,Juanlu Sánchez,18,Sevilla Atl.Segunda Federación - Gr. IV,unknown,,
2022,Sevilla,arrival,610461,Luismi Cruz,21,Sevilla Atl.Segunda Federación - Gr. IV,unknown,,
2022,Sevilla,arrival,711625,José Ángel Carmona,20,Sevilla Atl.Segunda Federación - Gr. IV,unknown,,
2022,Sevilla,arrival,189441,Lucas Ocampos,28,AjaxEredivisie,loan,,
2022,Sevilla,arrival,284884,Óscar Rodríguez,24,GetafeLaLiga,loan,,
